130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	0	-10.781359	-10.907764	-11.033490	-11.158736	-11.283691	-11.408518	-11.533355	-11.658300	-11.783414	-11.908714	-12.034194	-12.159849	-12.285733	-12.412039	-12.539222	-12.668149	-12.800246	-12.937623	-13.083069	-13.239898	-13.411591	-13.601291	-13.811305	-14.042749	-14.295463	-14.568190	-14.858923	-15.165287	-15.484864	-15.815408	-16.154951	-16.501836	-16.854692	-17.212394	-17.574016	-17.938786	-18.306048	-18.675236	-19.045850	-19.417444	-19.804512
0	1	-11.618000	-11.743000	-11.868002	-11.993004	-12.118008	-12.243015	-12.368028	-12.493050	-12.618091	-12.743164	-12.868296	-12.993536	-13.118982	-13.244827	-13.371460	-13.499662	-13.630886	-13.767558	-13.913126	-14.071660	-14.247067	-14.442300	-14.658933	-14.897150	-15.156026	-15.433889	-15.728671	-16.038161	-16.360187	-16.692728	-17.033966	-17.382312	-17.736406	-18.095106	-18.457464	-18.822707	-19.190208	-19.559467	-19.930085	-20.301751	-20.689133
0	2	-11.178678	-11.303687	-11.428703	-11.553732	-11.678783	-11.803874	-11.929035	-12.054322	-12.179830	-12.305731	-12.432323	-12.560122	-12.690002	-12.823397	-12.962535	-13.110610	-13.271721	-13.450396	-13.650767	-13.875696	-14.126249	-14.401660	-14.699703	-15.017225	-15.350690	-15.696613	-16.051863	-16.413823	-16.780433	-17.150159	-17.521912	-17.894946	-18.268775	-18.643085	-19.017683	-19.392452	-19.767318	-20.142243	-20.517201	-20.892177	-21.282163
0	3	-12.090954	-12.215955	-12.340956	-12.465958	-12.590961	-12.715967	-12.840978	-12.965998	-13.091034	-13.216101	-13.341226	-13.466468	-13.591952	-13.717949	-13.845023	-13.974252	-14.107469	-14.247374	-14.397381	-14.561165	-14.742046	-14.942451	-15.163620	-15.405611	-15.667516	-15.947756	-16.244374	-16.555272	-16.878373	-17.211733	-17.553593	-17.902412	-18.256866	-18.615840	-18.978406	-19.343807	-19.711428	-20.080777	-20.451464	-20.823182	-21.210604
0	4	-11.599317	-11.724325	-11.849340	-11.974367	-12.099414	-12.224499	-12.349649	-12.474916	-12.600391	-12.726234	-12.852728	-12.980371	-13.110022	-13.243122	-13.381969	-13.529917	-13.691281	-13.870767	-14.072524	-14.299266	-14.551812	-14.829167	-15.128938	-15.447890	-15.782473	-16.129228	-16.485072	-16.847439	-17.214320	-17.584222	-17.956084	-18.329186	-18.703056	-19.077390	-19.452004	-19.826780	-20.201653	-20.576581	-20.951540	-21.326517	-21.716501
0	5	-11.535672	-11.660700	-11.785749	-11.910836	-12.035991	-12.161267	-12.286757	-12.412625	-12.539161	-12.666867	-12.796600	-12.929786	-13.068681	-13.216619	-13.378027	-13.558005	-13.761386	-13.991605	-14.249876	-14.535036	-14.844010	-15.172609	-15.516346	-15.871079	-16.233380	-16.600647	-16.971044	-17.343354	-17.716801	-18.090914	-18.465410	-18.840124	-19.214963	-19.589872	-19.964821	-20.339792	-20.714776	-21.089767	-21.464762	-21.839759	-22.229757
0	6	-12.420059	-12.545060	-12.670062	-12.795067	-12.920074	-13.045088	-13.170112	-13.295155	-13.420233	-13.545376	-13.670642	-13.796144	-13.922114	-14.048992	-14.177585	-14.309211	-14.445811	-14.589934	-14.744600	-14.913003	-15.098071	-15.302018	-15.526041	-15.770257	-16.033861	-16.315384	-16.612967	-16.924589	-17.248234	-17.582002	-17.924171	-18.273223	-18.627854	-18.986962	-19.349629	-19.715107	-20.082786	-20.452179	-20.822900	-21.194643	-21.582085
0	7	-11.918981	-12.043990	-12.169005	-12.294032	-12.419080	-12.544166	-12.669318	-12.794589	-12.920071	-13.045929	-13.172459	-13.300181	-13.430010	-13.563489	-13.703060	-13.852222	-14.015342	-14.197018	-14.401174	-14.630271	-14.884939	-15.164079	-15.465275	-15.785316	-16.120700	-16.468027	-16.824265	-17.186897	-17.553951	-17.923962	-18.295893	-18.669038	-19.042933	-19.417282	-19.791903	-20.166686	-20.541560	-20.916489	-21.291449	-21.666426	-22.056413
0	8	-11.739398	-11.864425	-11.989473	-12.114559	-12.239711	-12.364981	-12.490461	-12.616313	-12.742820	-12.870478	-13.000137	-13.133219	-13.271994	-13.419836	-13.581255	-13.761438	-13.965261	-14.196125	-14.455145	-14.741052	-15.050687	-15.379816	-15.723949	-16.078959	-16.441443	-16.808826	-17.179295	-17.551647	-17.925120	-18.299246	-18.673750	-19.048470	-19.423311	-19.798222	-20.173172	-20.548144	-20.923128	-21.298119	-21.673114	-22.048111	-22.438109
0	9	-11.866120	-11.991181	-12.116290	-12.241483	-12.366827	-12.492436	-12.618516	-12.745426	-12.873786	-13.004654	-13.139769	-13.281854	-13.434841	-13.603791	-13.794240	-14.011000	-14.256873	-14.531908	-14.833536	-15.157391	-15.498409	-15.851768	-16.213466	-16.580517	-16.950865	-17.323181	-17.696649	-18.070780	-18.445288	-18.820011	-19.194854	-19.569766	-19.944716	-20.319688	-20.694673	-21.069664	-21.444659	-21.819656	-22.194655	-22.569654	-22.959653
